,datetime,satellite,floe_id,ift_label,longitude,latitude,x_stere,y_stere,col_pixel,row_pixel,area,perimeter,solidity,orientation,circularity,axis_major_length,axis_minor_length,bbox_min_row,bbox_min_col,bbox_max_row,bbox_max_col,area_matlab,perimeter_matlab,solidity_matlab,orientation_matlab,nsidc_sic,theta_aqua,theta_terra,tc_channel0,tc_channel1,tc_channel2,fc_channel0,fc_channel1,fc_channel2,init_classification,lr_probability,lr_classification,final_classification,ift_area,ift_perimeter,ift_row_pixel,ift_col_pixel,ift_axis_major_length,ift_axis_minor_length,manual_label,manual_area,manual_perimeter,manual_row_pixel,manual_col_pixel,manual_axis_major_length,manual_axis_minor_length,overlap_area,ift_overlap_frac,man_overlap_frac,match_type
94331,2009-04-03 13:19:52,terra,unmatched,141,0.1459,79.8793,779151.6,-775194.5,2075.9421560035057,543.168273444347,1141.0,205.0,0.7025862068965517,1.2307909032323945,0.341,51.1,42.6,517.0,2052.0,563.0,2104.0,1141.0,196.276,0.7021538461538461,-19.480875781689413,0.93,,,211.6,211.1,219.1,37.1,228.1,227.6,UK,0.396,False,False,1141.0,204.95331880577402,543.168273444347,2075.9421560035057,51.10667800584678,42.575998927746255,73.0,181.0,53.4558441227157,534.5414364640884,2092.3922651933703,21.37443629557515,10.882743445255166,73.0,0.06397896581945661,0.40331491712707185,Undersegmented
94332,2009-04-03 13:19:52,terra,unmatched,141,0.1459,79.8793,779151.6,-775194.5,2075.9421560035057,543.168273444347,1141.0,205.0,0.7025862068965517,1.2307909032323945,0.341,51.1,42.6,517.0,2052.0,563.0,2104.0,1141.0,196.276,0.7021538461538461,-19.480875781689413,0.93,,,211.6,211.1,219.1,37.1,228.1,227.6,UK,0.396,False,False,1141.0,204.95331880577402,543.168273444347,2075.9421560035057,51.10667800584678,42.575998927746255,79.0,487.0,107.35533905932738,545.5318275154004,2057.975359342916,48.085794071325815,13.128393506671873,278.0,0.24364592462751972,0.5708418891170431,Undersegmented
94333,2009-04-03 13:19:52,terra,unmatched,141,0.1459,79.8793,779151.6,-775194.5,2075.9421560035057,543.168273444347,1141.0,205.0,0.7025862068965517,1.2307909032323945,0.341,51.1,42.6,517.0,2052.0,563.0,2104.0,1141.0,196.276,0.7021538461538461,-19.480875781689413,0.93,,,211.6,211.1,219.1,37.1,228.1,227.6,UK,0.396,False,False,1141.0,204.95331880577402,543.168273444347,2075.9421560035057,51.10667800584678,42.575998927746255,81.0,389.0,93.94112549695427,556.7480719794345,2077.8123393316196,42.10385489861511,12.450831921512897,273.0,0.2392638036809816,0.7017994858611826,Undersegmented
94334,2009-04-03 13:19:52,terra,2009_00334,142,-16.8005,74.8969,777446.3,-1449962.1,2069.280762564991,3178.9792027729636,577.0,110.5,0.9129746835443038,-0.7854440377425996,0.594,47.9,15.9,3162.0,2052.0,3196.0,2089.0,577.0,104.834,0.9246794871794872,44.99737159363484,1.0,,,222.3,223.2,228.5,1.3,232.0,234.3,TP,0.98,True,True,577.0,110.46803743153546,3178.9792027729636,2069.280762564991,47.92303605977478,15.864681193721902,309.0,910.0,128.12489168102786,3179.4692307692308,2069.0505494505496,51.39588703597182,23.116669100003207,577.0,1.0,0.634065934065934,Good
94335,2009-04-03 13:19:52,terra,2009_00269,143,-16.3534,75.1133,777311.2,-1422932.5,2068.753164556962,3073.3945147679324,474.0,95.4,0.9080459770114944,-0.7347455800982162,0.655,40.1,15.8,3057.0,2055.0,3089.0,2085.0,474.0,90.874,0.9132947976878611,47.90217924448091,1.0,,,223.6,224.4,229.1,1.9,232.5,236.4,TP,0.989,True,True,474.0,95.39696961966999,3073.3945147679324,2068.753164556962,40.13517742219526,15.790222008037889,298.0,603.0,91.84062043356595,3078.044776119403,2064.2636815920396,32.29512329951311,23.925670291007577,360.0,0.759493670886076,0.5970149253731343,Undersegmented
94336,2009-04-03 13:19:52,terra,unmatched,144,-14.1603,76.0452,778647.8,-1304139.9,2073.974025974026,2609.361038961039,385.0,97.5,0.9482758620689656,-0.8452940422767139,0.509,46.7,10.7,2594.0,2057.0,2625.0,2092.0,385.0,94.084,0.9506172839506172,41.56821892999128,1.0,,,227.3,227.5,232.3,22.8,237.9,240.6,UK,0.942,True,True,385.0,97.53910524340094,2609.361038961039,2073.974025974026,46.7192950146204,10.673948227171064,253.0,834.0,126.95331880577403,2609.5419664268584,2073.040767386091,53.01638104651824,20.255441508047358,385.0,1.0,0.4616306954436451,Oversegmented
94337,2009-04-03 13:19:52,terra,2009_00188,145,4.6739,80.5328,783572.2,-665131.4,2093.2100681302045,113.2342922028766,2642.0,232.1,0.8904617458712504,-0.4746934545310086,0.616,90.3,38.4,73.0,2061.0,153.0,2120.0,2642.0,222.014,0.89106239460371,62.802068492887805,0.94,,,217.6,216.5,225.5,48.2,233.0,232.2,UK,0.894,True,True,2642.0,232.06601717798213,113.2342922028766,2093.2100681302045,90.3114853328407,38.43350020923927,15.0,3550.0,260.2081528017131,112.49774647887324,2094.8538028169014,102.48633819887031,44.6703225782641,2627.0,0.9943224829674489,0.74,Good
94338,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,239.0,6961.0,323.37972567696687,2468.267921275679,2222.593305559546,104.52738395719417,86.42863700981135,5664.0,0.12245692171318617,0.8136761959488579,Undersegmented
94339,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,245.0,4839.0,329.9482681718907,2559.146931184129,2139.0735689191984,139.45064725219248,45.22701145571313,3399.0,0.07348712515944912,0.7024178549287042,Undersegmented
94340,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,247.0,2637.0,212.16652224137044,2538.645051194539,2214.819112627986,67.39234376090536,55.36970933328156,2268.0,0.049034657211424124,0.8600682593856656,Undersegmented
94341,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,249.0,1782.0,165.09545442950497,2581.0600448933783,2240.4882154882157,62.88635298990565,36.26314242461752,1371.0,0.029641320562990507,0.7693602693602694,Undersegmented
94342,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,250.0,3207.0,221.1959594928933,2588.5718740255693,2322.2672279388835,68.9164637046584,60.502726138579526,2891.0,0.06250405379110544,0.9014655441222326,Undersegmented
94343,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,254.0,1490.0,157.09545442950497,2624.475167785235,2196.4624161073825,62.47353017740065,30.44731487317413,1282.0,0.027717121051607462,0.8604026845637583,Undersegmented
94344,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,256.0,2236.0,243.90663761154806,2670.6261180679785,2192.135062611807,105.4103990729345,27.814510990476883,2055.0,0.04442955051564223,0.919051878354204,Undersegmented
94345,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,257.0,1210.0,138.66904755831214,2658.2380165289255,2126.904132231405,46.50362825955339,34.712068128894806,1032.0,0.022312066244351718,0.8528925619834711,Undersegmented
94346,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,259.0,302.0,63.21320343559643,2693.9039735099336,2067.6026490066224,22.594515539986965,17.136177001293493,193.0,0.004172702311201436,0.6390728476821192,Undersegmented
94347,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,260.0,724.0,104.08326112068522,2704.8825966850827,2308.031767955801,35.93075905936272,26.52161011812392,698.0,0.015090913021858042,0.9640883977900553,Undersegmented
94348,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,261.0,260.0,67.35533905932738,2701.1115384615387,2102.853846153846,25.016811665934526,14.54604882564424,260.0,0.005621256999545975,1.0,Undersegmented
94349,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,262.0,204.0,54.62741699796952,2713.235294117647,2109.279411764706,21.264682104176092,12.29187177029315,204.0,0.004410524722720689,1.0,Undersegmented
94350,2009-04-03 13:19:52,terra,unmatched,146,-12.9272,75.8496,817948.9,-1305298.3,2227.497416383802,2613.885888482909,46253.0,2405.5,0.6285058158495489,-0.6028216404887521,0.1,306.9,298.8,2420.0,2062.0,2772.0,2390.0,46252.0,2302.8659999999995,0.6285263901723107,55.50948275921736,1.0,,,222.2,222.9,227.8,5.1,232.2,235.6,FP,0.336,False,False,46253.0,2405.53022946491,2613.885888482909,2227.497416383802,306.9000850488582,298.84379909268046,265.0,311.0,69.4558441227157,2727.7524115755627,2283.041800643087,28.559389511320184,13.916451635889183,168.0,0.003632196830475861,0.5401929260450161,Undersegmented
94351,2009-04-03 13:19:52,terra,2009_00265,147,-15.6133,75.418,779166.8,-1383550.6,2076.001445086705,2919.559248554913,692.0,107.7,0.9251336898395722,-0.7357108254245923,0.749,38.1,24.4,2903.0,2062.0,2938.0,2094.0,692.0,102.89,0.926372155287818,47.84687476108486,1.0,,-1.2725642322335358,225.0,226.1,231.0,0.8,233.3,237.3,TP,0.996,True,True,692.0,107.74011537017762,2919.559248554913,2076.001445086705,38.08226086330966,24.37466952031671,282.0,1157.0,138.71067811865476,2921.9585133967157,2075.5557476231634,49.1628283011727,31.48846328610667,692.0,1.0,0.5980985306828004,Good
94352,2009-04-03 13:19:52,terra,2009_00297,148,-16.5026,74.8253,788735.6,-1452828.3,2113.37963800905,3190.175113122172,2210.0,265.9,0.7689631176061239,-1.1073770467497548,0.393,96.9,34.2,3167.0,2066.0,3220.0,2162.0,2210.0,253.77999999999992,0.7689631176061239,26.55196889157823,0.98,,,222.8,223.9,228.3,1.7,232.4,236.1,TP,0.892,True,True,2210.0,265.86500705120545,3190.1751131221718,2113.37963800905,96.89213775542535,34.22029104822631,310.0,746.0,104.91168824543142,3175.8404825737266,2148.569705093834,34.94238410125698,27.58449145624625,431.0,0.19502262443438914,0.5777479892761395,Undersegmented
94353,2009-04-03 13:19:52,terra,2009_00297,148,-16.5026,74.8253,788735.6,-1452828.3,2113.37963800905,3190.175113122172,2210.0,265.9,0.7689631176061239,-1.1073770467497548,0.393,96.9,34.2,3167.0,2066.0,3220.0,2162.0,2210.0,253.77999999999992,0.7689631176061239,26.55196889157823,0.98,,,222.8,223.9,228.3,1.7,232.4,236.1,TP,0.892,True,True,2210.0,265.86500705120545,3190.1751131221718,2113.37963800905,96.89213775542535,34.22029104822631,312.0,2073.0,174.36753236814712,3191.4688856729376,2106.2566328991797,56.49418697574033,47.210987901171166,1515.0,0.6855203619909502,0.7308248914616498,Undersegmented
94354,2009-04-03 13:19:52,terra,2009_00297,148,-16.5026,74.8253,788735.6,-1452828.3,2113.37963800905,3190.175113122172,2210.0,265.9,0.7689631176061239,-1.1073770467497548,0.393,96.9,34.2,3167.0,2066.0,3220.0,2162.0,2210.0,253.77999999999992,0.7689631176061239,26.55196889157823,0.98,,,222.8,223.9,228.3,1.7,232.4,236.1,TP,0.892,True,True,2210.0,265.86500705120545,3190.1751131221718,2113.37963800905,96.89213775542535,34.22029104822631,316.0,400.0,86.91168824543142,3215.8925,2069.7925,32.25314353863098,18.64781305881381,165.0,0.0746606334841629,0.4125,Undersegmented
94355,2009-04-03 13:19:52,terra,unmatched,149,1.4531,80.0451,783516.5,-744750.3,2092.9926017262637,424.24537607891494,811.0,125.0,0.9430232558139536,-1.518860288942702,0.652,53.0,19.6,415.0,2067.0,435.0,2120.0,811.0,119.818,0.9463243873978996,2.975715773562455,0.97,,,217.2,216.3,224.6,46.2,232.9,232.2,UK,0.924,True,True,811.0,125.01219330881975,424.24537607891494,2092.9926017262637,52.9525453312001,19.63101907855105,56.0,1434.0,156.5685424949238,424.29567642956766,2091.7768479776846,63.07224229061044,29.138694489530018,811.0,1.0,0.5655509065550907,Good
94356,2009-04-03 13:19:52,terra,2009_00342,150,-16.9541,74.7574,780783.5,-1465606.5,2082.316561844864,3240.090146750524,477.0,100.9,0.8071065989847716,-1.301410110627916,0.589,39.1,19.1,3229.0,2067.0,3252.0,2102.0,477.0,96.522,0.8098471986417657,15.434693245367,0.98,,,220.9,221.9,226.4,2.8,229.8,235.1,TP,0.975,True,True,477.0,100.91168824543142,3240.090146750524,2082.316561844864,39.125562248194285,19.07642009233641,318.0,291.0,70.76955262170047,3247.0,2073.8419243986255,26.118007869878898,15.792676197008005,158.0,0.3312368972746331,0.5429553264604811,Undersegmented
94357,2009-04-03 13:19:52,terra,2009_00336,151,-15.9952,75.2097,781043.0,-1408759.2,2083.3305227655987,3018.0303541315348,593.0,103.2,0.8850746268656716,-0.9263153489617708,0.7,38.6,21.1,3005.0,2068.0,3034.0,2104.0,593.0,98.78,0.8863976083707026,36.92604000630254,1.0,,,225.8,226.8,231.8,1.5,235.2,238.8,TP,0.994,True,True,593.0,103.1543289325507,3018.0303541315348,2083.3305227655987,38.64528577349708,21.08003210667156,290.0,949.0,127.53910524340094,3017.139093782929,2085.245521601686,48.13344277910018,26.067127004250263,593.0,1.0,0.624868282402529,Good
94358,2009-04-03 13:19:52,terra,unmatched,152,-17.867,74.2575,782466.4,-1526906.3,2088.8904958677685,3479.5423553719006,968.0,153.1,0.8344827586206897,-0.7734066766983213,0.519,58.6,23.3,3455.0,2070.0,3504.0,2110.0,968.0,147.094,0.8352027610008628,45.68706157794733,0.99,,,224.4,225.8,230.5,2.0,232.1,236.5,UK,0.966,True,True,968.0,153.0538238691624,3479.5423553719006,2088.8904958677685,58.563513438520964,23.305625562420982,340.0,454.0,86.66904755831214,3472.8370044052863,2087.04845814978,33.176446548121824,17.893639323622274,343.0,0.3543388429752066,0.7555066079295154,Undersegmented
94359,2009-04-03 13:19:52,terra,unmatched,152,-17.867,74.2575,782466.4,-1526906.3,2088.8904958677685,3479.5423553719006,968.0,153.1,0.8344827586206897,-0.7734066766983213,0.519,58.6,23.3,3455.0,2070.0,3504.0,2110.0,968.0,147.094,0.8352027610008628,45.68706157794733,0.99,,,224.4,225.8,230.5,2.0,232.1,236.5,UK,0.966,True,True,968.0,153.0538238691624,3479.5423553719006,2088.8904958677685,58.563513438520964,23.305625562420982,343.0,308.0,67.698484809835,3490.694805194805,2090.7012987012986,26.066185012078325,15.20166711289353,189.0,0.1952479338842975,0.6136363636363636,Undersegmented
94360,2009-04-03 13:19:52,terra,unmatched,153,-19.3975,73.357,784379.4,-1636940.3,2096.3632750397455,3909.362480127186,1258.0,169.9,0.8523035230352304,-0.8540171046975936,0.548,62.4,28.5,3885.0,2071.0,3931.0,2124.0,1258.0,162.35199999999998,0.8528813559322034,41.06842426884559,1.0,,,223.5,224.7,227.7,3.5,231.3,235.9,UK,0.971,True,True,1258.0,169.88225099390854,3909.362480127186,2096.3632750397455,62.35021491889038,28.531215409599493,395.0,1214.0,134.5685424949238,3916.0551894563428,2090.036243822076,48.550888156529616,32.137679901778895,843.0,0.6701112877583466,0.6943986820428336,Undersegmented
94361,2009-04-03 13:19:52,terra,2009_00359,154,-13.4337,76.2824,781477.8,-1271950.8,2085.028818443804,2483.622478386167,347.0,82.9,0.927807486631016,-0.7237470416195886,0.634,36.8,12.3,2470.0,2073.0,2499.0,2098.0,347.0,79.064,0.9327956989247312,48.53234908011842,1.0,,,221.3,222.3,226.1,2.3,233.1,234.9,TP,0.984,True,True,347.0,82.91168824543142,2483.622478386167,2085.028818443804,36.81751677586193,12.273933020498507,243.0,790.0,116.8111831820431,2484.640506329114,2084.2430379746834,45.61866735431934,22.37845446824202,347.0,1.0,0.43924050632911393,Oversegmented
94362,2009-04-03 13:19:52,terra,unmatched,155,-19.3144,73.4622,781713.5,-1625322.9,2085.94964028777,3863.982014388489,556.0,94.0,0.9471890971039182,-0.679215199090117,0.791,35.5,20.5,3849.0,2073.0,3882.0,2101.0,556.0,89.832,0.95368782161235,51.08383571099815,1.0,,,228.0,229.0,231.0,2.3,236.5,238.7,UK,0.998,True,True,556.0,93.9827560572969,3863.982014388489,2085.94964028777,35.466291722860305,20.505728158546493,390.0,1111.0,131.63961030678928,3861.7200720072005,2088.3762376237623,49.64610567480535,28.804835665818302,556.0,1.0,0.5004500450045004,Good
94363,2009-04-03 13:19:52,terra,2009_00222,156,-17.4733,74.4349,783897.3,-1504140.6,2094.480176211454,3390.6138032305435,681.0,110.9,0.8730769230769231,-0.8854864802732758,0.696,34.7,27.6,3376.0,2080.0,3408.0,2115.0,681.0,105.23,0.8741976893453145,39.265361864447186,0.99,,,222.9,223.6,227.5,1.9,232.4,235.1,TP,0.992,True,True,681.0,110.91168824543142,3390.6138032305435,2094.480176211454,34.742143761445156,27.642258646748324,331.0,1277.0,151.53910524340094,3388.4009397024274,2096.7689898198905,44.084894895851114,39.97739946454539,680.0,0.9985315712187959,0.5324980422866092,Good
94364,2009-04-03 13:19:52,terra,2009_00285,157,-18.6774,73.7136,787412.9,-1591631.6,2108.212673165726,3732.3753206772703,3898.0,361.9,0.7677762458144574,0.2837905933218116,0.374,124.9,44.1,3665.0,2081.0,3785.0,2143.0,3898.0,347.15,0.7680788177339901,-73.7399967371467,1.0,,,222.0,223.3,227.2,2.8,230.6,235.6,TP,0.863,True,True,3898.0,361.9066376115481,3732.3753206772703,2108.212673165726,124.92790110927902,44.10426479550099,366.0,162.0,46.62741699796952,3666.3888888888887,2092.3888888888887,17.107353278539616,12.18702789807363,63.0,0.01616213442791175,0.3888888888888889,Undersegmented
94365,2009-04-03 13:19:52,terra,2009_00285,157,-18.6774,73.7136,787412.9,-1591631.6,2108.212673165726,3732.3753206772703,3898.0,361.9,0.7677762458144574,0.2837905933218116,0.374,124.9,44.1,3665.0,2081.0,3785.0,2143.0,3898.0,347.15,0.7680788177339901,-73.7399967371467,1.0,,,222.0,223.3,227.2,2.8,230.6,235.6,TP,0.863,True,True,3898.0,361.9066376115481,3732.3753206772703,2108.212673165726,124.92790110927902,44.10426479550099,371.0,615.0,97.01219330881975,3695.7934959349595,2111.9560975609756,36.28286404724262,21.725074137110177,418.0,0.10723447922011288,0.6796747967479675,Undersegmented
